page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,4077,4088,11,4,246,363,141,0
4096,4078,4088,10,4,246,363,142,0
4096,4079,4088,9,4,246,363,143,0
4096,4080,4088,8,4,246,363,144,0
4096,4081,4104,23,4,246,363,145,0
4096,4082,4104,22,4,246,363,146,0
4096,4083,4104,21,4,246,363,147,0
4096,4084,4104,20,4,246,363,148,0
4096,4085,4104,19,4,246,363,149,0
4096,4086,4104,18,4,246,363,150,0
4096,4087,4104,17,4,246,363,151,0
4096,4088,4104,16,4,246,363,152,0
4096,4089,4104,15,4,246,363,153,0
4096,4090,4104,14,4,246,363,154,0
4096,4091,4104,13,4,246,363,155,0
4096,4092,4104,12,4,246,363,156,0
4096,4093,4104,11,4,246,363,157,0
4096,4094,4104,10,4,246,363,158,0
4096,4095,4104,9,4,246,363,159,0
